ID (empty = will be removed in conversion),Name,Beschreibung,Thema,Zielgruppe,Veröffentlichungsdatum (Date Published),Aktualisierungsdatum (Date Modified),Sprache (ISO 639-1),Website of service,Beschrieben bei (described at URL),Betreut durch (maintained by),Urheber,Verwendet von (used by),Quellcode Repositorium,educationalLevel,Schnittstelle / API Dokumentation,Lizenz,Datenmodell (complies with),Dateiformate,Downloadlink ttl,Downloadlink json,Downloadlink XML,Downloadlink,"DUPLIKATSPALTE (ZUM GENERIEREN, SPÄTER LÖSCHEN)",rawVocab,Type,Schlagworte,Notizen
12,Subjects MARC21,"Library of Congress Subject Headings (LCSH) has been actively maintained since 1898 to catalog materials held at the Library of Congress. By virtue of cooperative cataloging other libraries around the United States also use LCSH to provide subject access to their collections. In addition LCSH is used internationally, often in translation. LCSH in this service includes all Library of Congress Subject Headings, free-floating subdivisions (topical and form), Genre/Form headings, Children's (AC) headings, and validation strings* for which authority records have been created. The content includes a few name headings (personal and corporate), such as William Shakespeare, Jesus Christ, and Harvard University, and geographic headings that are added to LCSH as they are needed to establish subdivisions, provide a pattern for subdivision practice, or provide reference structure for other terms. This content is expanded beyond the print issue of LCSH (the ""red books"") with inclusion of validation strings. *Validation strings: Some authority records are for headings that have been built by adding subdivisions. These records are the result of an ongoing project to programmatically create authority records for valid subject strings from subject heading strings found in bibliographic records. The authority records for these subject strings were created so the entire string could be machine-validated. The strings do not have broader, narrower, or related terms.",Fach- und Themenzuordnung,,,,de,,http://id.loc.gov/authorities/subjects,Library Of Congress,,,,Bildungsbereichsübergreifend,,,,,,,,,http://id.loc.gov/authorities/subjects,,http://www.wikidata.org/entity/Q1469835,,
13,EuroVoc,Mehrsprachiger und multidisziplinärer Thesaurus der EU,Fach- und Themenzuordnung,,,,de,,https://eur-lex.europa.eu/browse/eurovoc.html,Europäische Union,,,,Bildungsbereichsübergreifend,,,,,,,,,https://eur-lex.europa.eu/browse/eurovoc.html,,http://www.wikidata.org/entity/Q1469836,,
14,UNESCO Thesaurus,"zur thematischen Analyse und Auffinden von Dokumenten anhand multidisziplinärer Terminologie, bspw. auch: Wissenschaftsdisziplinen, u.a. verfügbar als JSON-LD, Turtle, RDF/XML.",Fach- und Themenzuordnung,,,,de,,https://vocabularies.unesco.org/browser/thesaurus/en/,UNESCO,,,,Bildungsbereichsübergreifend,,,,,,,,,https://vocabularies.unesco.org/browser/thesaurus/en/,,http://www.wikidata.org/entity/Q1469837,,
15,Wissenschafts-/ Kunstzweige,Vokabular von Wissenschafts- und Kunstzweigen.,Fach- und Themenzuordnung,,-,,de,,https://voc.uni-ak.ac.at/skosmos/disciplines/de/,Universität für angewandte Kunst Wien,,,,Bildungsbereichsübergreifend,,,SKOS,text/turtle,,,,,https://voc.uni-ak.ac.at/skosmos/disciplines/de/,,http://www.wikidata.org/entity/Q1469838,,
16,Studienrichtungen,Verzeichnis von Studienrichtungen.,Fach- und Themenzuordnung,,-,,de,,http://base.uni-ak.ac.at/vocabulary/study_programmes,Universität für angewandte Kunst Wien,,,,Hochschule,,,SKOS,text/turtle,,,,,http://base.uni-ak.ac.at/vocabulary/study_programmes,,http://www.wikidata.org/entity/Q1469839,,
17,Historische Studienrichtungen,Verzeichnis historischer Studienrichtungen.,Fach- und Themenzuordnung,,-,,de,,https://voc.uni-ak.ac.at/skosmos/basevoc/en/page/historic_study_programmes,Universität für angewandte Kunst Wien,,,https://voc.uni-ak.ac.at/skosmos/rest/v1/basevoc/data?uri=http%3A%2F%2Fbase.uni-ak.ac.at%2Fvocabulary%2Fstudy_programmes&format=text/turtle,Hochschule,,,SKOS,text/turtle,,,,,https://voc.uni-ak.ac.at/skosmos/basevoc/en/page/historic_study_programmes,,http://www.wikidata.org/entity/Q1469840,,
18,"European Skills Competencies, and Occupations (ESCO)",,Fach- und Themenzuordnung,,,,de,,https://esco.ec.europa.eu/de,Europäische Union,,,,Bildungsbereichsübergreifend,,,,,,,,,https://esco.ec.europa.eu/de,,http://www.wikidata.org/entity/Q1469841,,
19,Sprachniveaustufen,", veröffentlicht durch WLO, basierend auf dem Gemeinsamen Europäischen Referenzrahmen für Sprachen (DAAD 2024) (Glaboniat and Europarat 2010) (Trim et al. 2010) / Common European Framework of Reference for Languages (CEFR), herausgegeben vom Europarat",Sprachen,,,,de,,http://w3id.org/openeduhub/vocabs/languageLevel/,WirLernenOnline,,,,Bildungsbereichsübergreifend,,,,,,,,,http://w3id.org/openeduhub/vocabs/languageLevel/,,http://www.wikidata.org/entity/Q1469842,,
20,Digital Competence Framework for Educators (DigCompEdu),"Der Europäische Rahmen für die digitale Kompetenz Lehrender richtet sich an Lehrende
auf allen Bildungsebenen, von der frühen Kindheit bis zur Hochschul- und
Erwachsenenbildung, einschließlich allgemeiner und beruflicher Bildung und Ausbildung,
Sonderpädagogik und nicht formaler Lernkontexte. Ziel ist es, einen allgemeinen
Bezugsrahmen für Entwickler digitaler Kompetenzmodelle bereitzustellen, d.h. Für
Mitgliedstaaten, Regionalregierungen, relevante nationale und regionale Agenturen,
Bildungsorganisationen selbst sowie öffentliche oder private Anbieter von
Berufsausbildungen",Kompetenzen,,,,de,,http://w3id.org/openeduhub/vocabs/digCompEdu/,WirLernenOnline,"(European Commission. Joint Research Centre., Redecker, and Punie 2017)",,,Schule,,,,,,,,,http://w3id.org/openeduhub/vocabs/digCompEdu/,,http://www.wikidata.org/entity/Q1469843,," (European Commission. Joint Research Centre., Redecker, and Punie 2017), Open Edu Hub / WirLernenOnline / ComeIn"
21,"Orientierungsrahmen für die Lehrerausbildung und Lehrerfortbildung in NRW,","Mit dem Orientierungsrahmen hat das Land Nordrhein-Westfalen eine verbindliche Grundlage für die Lehreraus- und Lehrerfortbildung in der digitalisierten Welt geschaffen. Anknüpfend an die bekannten Handlungsfelder für Lehrerinnen und Lehrer – Unterrichten, Erziehen, Lernen und Leisten fördern, Beraten und Schule entwickeln – zeigt der Orientierungsrahmen auf, welche neuen – unter den Bedingungen der Digitalisierung künftig aber zentralen – Kompetenzen, es auszubilden gilt. Der Orientierungsrahmen macht transparent, welche pädagogischen und didaktischen Kompetenzen das Land bei Lehrkräften für grundlegend hält, den Herausforderungen und Chancen der Digitalisierung gestaltend zu begegnen. Für die Lehreraus- und Lehrerfortbildung sind damit zukunftsweisende Weichen gestellt worden.",digitalisierungsbezogene Kompetenzen,,,,de,,http://w3id.org/openeduhub/vocabs/orientierungsrahmenNRW/,WirLernenOnline,Eickelmann 2020,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/orientierungsrahmenNRW/,,http://www.wikidata.org/entity/Q1469844,,
22,4D Competencies Framework,"Der vierdimensionale (4D) Bildungsrahmen der CCR wurde so benannt, um zu verdeutlichen, dass die Schüler von heute sich in vier Dimensionen entwickeln müssen - Wissen, Fähigkeiten, Charakter und Meta-Lernen - um sich selbst und der Gesellschaft so gut wie möglich zu dienen. Das Kernprinzip einer 4D-Bildung besteht darin, die Wissensvermittlung mit den anderen drei Dimensionen zu verknüpfen. Aber wie wird das gemacht? Indem diese drei Dimensionen in einen Rahmen von Kompetenzen und Teilkompetenzen unterteilt werden, können Lehrkräfte ihren Unterricht effektiver, zielgerichteter, logischer und relevanter gestalten.",digitalisierungsbezogene Kompetenzen,,Januar 2024,,de,,https://curriculumredesign.org/framework/,Centre for Curriculum Redesign,CCR 2020,,,Bildungsbereichsübergreifend,,,,,,,,,https://curriculumredesign.org/framework/,,http://www.wikidata.org/entity/Q1469845,,
23,"UDE-Modell: Ein integratives Modell digitalisierungsbezogener
    Kompetenzen für die
    Lehramtsausbildung","Das UDE-Modell beschreibt sowohl grundlegende Voraussetzungen als auch institutionelle und unterrichtsbezogene Aspekte der digitalisierungsbezogenen Kompetenzen von Lehrkräften.
Den inneren Kern des Modells bildet die Förderung der fachspezifischen und digitalisierungsbezogenen Kompetenzen von Schüler*innen. Alle umliegenden Bereiche sind darauf ausgerichtet.",digitalisierungsbezogene Kompetenzen,,,,de,,https://w3id.org/comein/vocabs/ude-modell/,ComeIn,,,,,,,,,,,,,https://w3id.org/comein/vocabs/ude-modell/,,http://www.wikidata.org/entity/Q1469846,,- https://www.uni-due.de/imperia/md/images/e-learning/ad_didl_2020_v.05_1_.pdf
24,"Kompetenzen in der digitalen Welt
  (KMK)","Die Digitalisierung und Mediatisierung haben in allen Bereichen unserer Lebens- und Arbeits-
welt zu entscheidenden Veränderungen geführt. Diese gehen über einen rein technischen
Fortschritt hinaus und führen zu einem breit angelegten kulturellen und gesellschaftlichen
Wandel, der sich auf das schulische Lehren und Lernen und auf die Bewältigung und Gestal-
tung von Lebens- bzw. Arbeitsprozessen von Kindern, Jugendlichen und jungen Erwachsenen
auswirkt.",digitalisierungsbezogene Kompetenzen,,,,de,,http://w3id.org/openeduhub/vocabs/digitalCompetencies/,WirLernenOnline,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/digitalCompetencies/,,http://www.wikidata.org/entity/Q1469847,,
25,"Kompetenzen in der digitalen Welt (KMK),","Die Digitalisierung und Mediatisierung haben in allen Bereichen unserer Lebens- und Arbeits-
welt zu entscheidenden Veränderungen geführt. Diese gehen über einen rein technischen
Fortschritt hinaus und führen zu einem breit angelegten kulturellen und gesellschaftlichen
Wandel, der sich auf das schulische Lehren und Lernen und auf die Bewältigung und Gestal-
tung von Lebens- bzw. Arbeitsprozessen von Kindern, Jugendlichen und jungen Erwachsenen
auswirkt.",digitalisierungsbezogene Kompetenzen,,,,de,,http://w3id.org/kim/kmk-vocabs/digitalisierungsbezogene-kompetenzen/,DINI-AG-KIM,,,,,,,,,,,,,http://w3id.org/kim/kmk-vocabs/digitalisierungsbezogene-kompetenzen/,,http://www.wikidata.org/entity/Q1469848,,
26,"Kompetenzen in der digitalen Welt (KMK),","Die Digitalisierung und Mediatisierung haben in allen Bereichen unserer Lebens- und Arbeits-
welt zu entscheidenden Veränderungen geführt. Diese gehen über einen rein technischen
Fortschritt hinaus und führen zu einem breit angelegten kulturellen und gesellschaftlichen
Wandel, der sich auf das schulische Lehren und Lernen und auf die Bewältigung und Gestal-
tung von Lebens- bzw. Arbeitsprozessen von Kindern, Jugendlichen und jungen Erwachsenen
auswirkt.",digitalisierungsbezogene Kompetenzen,,,,de,,https://vocabs.sodix.de/index.de.html,SODIX,,,,,,,,,,,,,https://vocabs.sodix.de/index.de.html,,http://www.wikidata.org/entity/Q1469849,,
27,"Medienkompetenzrahmen NRW,",Standard für die Schul- und Unterrichtsentwicklung zur Förderung von Medienkompetenz in der Primarstufe und der Sekundarstufe I sowie zur Förderung digitaler Schlüsselkompetenzen am Berufskolleg,digitalisierungsbezogene Kompetenzen,,,,de,,http://w3id.org/openeduhub/vocabs/medienkompetenzrahmenNRW/,Open Edu Hub/WirLernenOnline/ComeIn,,,,,,,,,,,,,http://w3id.org/openeduhub/vocabs/medienkompetenzrahmenNRW/,,http://www.wikidata.org/entity/Q1469850,,
28,"DaZKom: Ein Modell professioneller Kompetenzen angehender Lehrkräfte im Bereich Deutsch als Zweitsprache,","Das DaZKom-Projekt ist ein Kooperationsprojekt der Leuphana Universität Lüneburg und der Universität Bielefeld. Gefördert wird das Projekt vom BMBF im Rahmen des Transferprojektes „Kompetenzmodelle und Instrumente der Kompetenzerfassung im Hochschulsektor – Validierungen und methodische Innovationen“ (KoKoHs)"" (https://www.dazkom.de/links/). Das Projekt hat das Ziel der theoretischen Modellierung und empirischen Überprüfung von Kompetenzen im Bereich Deutsch als Zweitsprache (DaZ), die Lehrer*innen zusätzlich zu ihrer disziplinären Expertise besitzen müssen, um v.a. SchülerInnen mit nichtdeutscher Herkunftssprache im regulären Unterricht angemessen fördern zu können.",digitalisierungsbezogene Kompetenzen,,,,de,,http://w3id.org/comein/vocabs/dazkom/,ComeIn,,,,,,,,,,,,,http://w3id.org/comein/vocabs/dazkom/,,http://www.wikidata.org/entity/Q1469851,,
29,Bildungsstandards (IQB),"Bildungsstandards sind fachdidaktisch begründete und auf mittlerem Abstraktionsgrad formulierte Leistungserwartungen an die Schüler*innen. Sie nehmen damit eine Mittelstellung zwischen sehr allgemeinen Bildungszielen einerseits und konkreten Aufgabenstellungen andererseits ein und setzen diese miteinander in Beziehung. Sie sind dadurch sowohl zukunfts- und verwendungsoffen als auch gesellschaftlich konsensfähig. Mithilfe der Testergebnisse kann nachgewiesen werden, wie gut Schüler*innen in der Lage sind, fachbezogene Aufgaben und Probleme zu lösen.",Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://github.com/iqb-vocabs/iqb-vocabs.github.io,Institut für Qualitätsentwicklung im Bildungswesen,,,,Schule,,,,,,,,,https://github.com/iqb-vocabs/iqb-vocabs.github.io,,http://www.wikidata.org/entity/Q1469852,,so aufnehmen oder einzelne Bildungsstandards?
30,Schulcampus RLP,Lehrpläne des Landes Rheinland-Pfalz.,Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://cloud.schulcampus-rlp.de/edu-sharing/components/search,Schulcampus Rheinland-Pfalz,,,,Schule,,,,,,,,,https://cloud.schulcampus-rlp.de/edu-sharing/components/search,,http://www.wikidata.org/entity/Q1469853,,
31,Kompetenzbrowser des Instituts für Schulqualität der Länder Berlin und Brandenburg e. V. (ISQ),"Der Kompetenzbrowser ist ein einfacher Weg, die Bildungsstandards für die Fächer Deutsch, Mathematik und Englisch/Französisch für die Primar- und Sekundarstufe I zu erkunden. Insbesondere für Lehrkräfte bietet die Entfaltung der Bildungsstandards einen originellen Zugang zu den Kompetenzkonzeptionen der Rahmenlehrpläne und Vergleichsarbeiten (VERA). Die Kompetenzen werden mit Aufgaben illustriert und mit didaktischen Hinweisen zur Kompetenzentwicklung im Unterricht unterlegt.",Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://kompetenzbrowser.de/,Institut für Schulqualität der Länder Berlin und Brandenburg e.V.,ISQ,,,Schule,,,,,,,,,https://kompetenzbrowser.de/,,http://www.wikidata.org/entity/Q1469854,,
32,Medienkompetenz-Navigator,,Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://mk-navi.mebis.bycs.de/mctool/schooltypes,Mebis,"LehrPlan Plus, mebis, Bayern",,,Schule,,,,,,,,,https://mk-navi.mebis.bycs.de/mctool/schooltypes,,http://www.wikidata.org/entity/Q1469855,,Service wird zum Februar 2025 abgeschaltet.
,Lehrplan Plus Bayern,Lehrpläne des Landes Bayern.,Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://www.lehrplanplus.bayern.de/,Mebis,,,,Schule,,,,,,,,,https://www.lehrplanplus.bayern.de/,,http://www.wikidata.org/entity/Q1469856,,
33,Hochschulkompass,Verzeichnis von Studiengängen.,Hochschule: Standards und Modulkataloge,,,,de,,https://www.hochschulkompass.de/,Hochschulrektorenkonferenz,,,,Hochschule,,,,,,,,,https://www.hochschulkompass.de/,,http://www.wikidata.org/entity/Q1469857,,
34,KMK: Standards für die Lehrerbildung: Bildungswissenschaften (vom 16.12.2004 i.d.F. vom 16.05.2019),"Standards in der Lehrerbildung beschreiben Anforderungen an das Handeln von Lehrkräften.
Sie beziehen sich auf Kompetenzen und somit auf Fähigkeiten, Fertigkeiten und Einstellungen,
über die eine Lehrkraft zur Bewältigung der beruflichen Anforderungen verfügen soll. Dabei
schließt berufliches Handeln auch die Kompetenz zu kollegialer Zusammenarbeit und zur Ko-
operation mit anderen Professionen und Einrichtungen ein.
Aus den angestrebten Kompetenzen ergeben sich Anforderungen für die gesamte Ausbildung
und die Berufspraxis.",Hochschule: Standards und Modulkataloge,,,,de,,http://w3id.org/kim/kmk-vocabs/bildungswissenschaften/,DINI-AG-KIM,,,,Lehrerbildung,,,,,,,,,http://w3id.org/kim/kmk-vocabs/bildungswissenschaften/,,http://www.wikidata.org/entity/Q1469858,,
35,Sammlung von Plänen verschiedener Länder im Primarbereich,Orientierungspläne für Bildung und Erziehung im Kindergarten.,Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://www.kindergartenpaedagogik.de/fachartikel/bildung-erziehung-betreuung/1951/,Martin R. Textor,,,,Primarbereich,,,,,,,,,https://www.kindergartenpaedagogik.de/fachartikel/bildung-erziehung-betreuung/1951/,,http://www.wikidata.org/entity/Q1469859,,
36,NextGeneration Science Standards ,"Im Rahmen der Next Generation Science Standards (NGSS) gibt es drei verschiedene und gleichermaßen wichtige Dimensionen des wissenschaftlichen Lernens. Diese Dimensionen werden kombiniert, um jeden Standard - oder jede Leistungserwartung - zu bilden, und jede Dimension arbeitet mit den beiden anderen zusammen, um den Schülern zu helfen, im Laufe der Zeit ein zusammenhängendes Verständnis der Wissenschaft zu entwickeln.",Bildungsstandards sowie Lehrplan-/Curricula-orientierte Wertelisten,,,,de,,https://www.nextgenscience.org/,Next Generation Science Standards,,,,,,,,,,,,,https://www.nextgenscience.org/,,http://www.wikidata.org/entity/Q1469860,,(z. B. verwendet im TeachEngineering Portal)
37,"Assessment Type, Assessment Type Administered",Die Kategorie einer Bewertung auf der Grundlage von Format und Inhalt.,Lernkontrollen,,,,de,,https://ceds.ed.gov/element/000029,Common Education Data Standards,,,,,,,,,,,,,https://ceds.ed.gov/element/000029,,http://www.wikidata.org/entity/Q1469861,,
